2025-06-02,2026-05-08T19:25:53.000+01:00,T3483612,Completed,C9692738,Bike,Badshahpur,Shahdara,0,other,0,unknown,0,unknown,92,15.06,3.8,3.9,UPI
2025-01-28,2026-05-08T16:44:36.000+01:00,T3484444,Completed,C9509899,Auto,Model Town,Barakhamba Road,0,other,0,unknown,0,unknown,295,5.51,4.5,4.7,UPI
2025-11-11,2026-05-08T20:30:57.000+01:00,T3485399,Completed,C6361563,Go Mini,Jhilmil,Gurgaon Railway Station,0,other,0,unknown,0,unknown,91,38.16,4.6,4.3,Cash
2025-11-27,2026-05-08T16:55:51.000+01:00,T3485980,Completed,C2315583,eBike,Netaji Subhash Place,Chhatarpur,0,other,0,unknown,0,unknown,906,6.17,3.4,4.2,Cash
2025-06-04,2026-05-08T16:00:05.000+01:00,T3485990,Incomplete,C8413012,eBike,Faridabad Sector 15,Indirapuram,0,other,0,unknown,1,Vehicle Breakdown,457,15.37,4.2,4.4,Uber Wallet
2025-05-29,2026-05-08T10:36:29.000+01:00,T3487312,Completed,C1026885,Auto,Pataudi Chowk,Gwal Pahari,0,other,0,unknown,0,unknown,402,34.65,4.2,4.2,Cash
2025-08-07,2026-05-08T20:38:53.000+01:00,T3488152,Completed,C2567656,Go Mini,Samaypur Badli,Green Park,0,other,0,unknown,0,unknown,442,41.8,4.4,4.9,UPI
2025-03-01,2026-05-08T20:25:18.000+01:00,T3488572,Incomplete,C8659766,Auto,Golf Course Road,Rajouri Garden,0,other,0,unknown,1,Customer Demand,657,9.04,4.2,4.4,Cash
2025-01-11,2026-05-08T14:27:47.000+01:00,T3488615,Completed,C3257094,Go Sedan,Moolchand,Inderlok,0,other,0,unknown,0,unknown,61,4.06,4.6,4.1,Cash
2025-08-02,2026-05-08T12:42:22.000+01:00,T3488649,Completed,C7247639,Bike,Ashok Vihar,Aya Nagar,0,other,0,unknown,0,unknown,272,29.92,4.3,3.6,Cash
2025-05-25,2026-05-08T12:44:42.000+01:00,T3489107,Completed,C1344768,Bike,Kherki Daula Toll,Aya Nagar,0,other,0,unknown,0,unknown,269,38.21,4.2,3.2,Cash
2025-07-28,2026-05-08T19:51:35.000+01:00,T3489451,Completed,C8216621,Go Mini,Anand Vihar ISBT,Udyog Bhawan,0,other,0,unknown,0,unknown,1166,34.82,4.8,4.4,Cash
2025-12-26,2026-05-08T04:51:05.000+01:00,T3490035,Incomplete,C8152792,Go Sedan,Adarsh Nagar,Kalkaji,0,other,0,unknown,1,Customer Demand,578,17.07,4.2,4.4,Uber Wallet
2025-09-23,2026-05-08T17:57:30.000+01:00,T3490631,Completed,C2007027,Go Mini,Golf Course Road,Adarsh Nagar,0,other,0,unknown,0,unknown,334,2.11,3.1,4.4,Uber Wallet
2025-09-04,2026-05-08T16:00:39.000+01:00,T3491511,Completed,C9400348,Auto,Anand Vihar ISBT,Noida Sector 18,0,other,0,unknown,0,unknown,833,3.87,4.4,4.9,Debit Card
2025-09-23,2026-05-08T18:30:07.000+01:00,T3494415,Completed,C9057963,Bike,IIT Delhi,Tagore Garden,0,other,0,unknown,0,unknown,162,26.48,4.4,4.9,Cash
2025-09-30,2026-05-08T13:42:19.000+01:00,T3495011,Completed,C1505471,Uber XL,Tis Hazari,Noida Film City,0,other,0,unknown,0,unknown,169,5.25,4.2,4.4,UPI
2025-12-25,2026-05-08T20:56:02.000+01:00,T3495082,Completed,C3996983,Bike,Rohini West,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,118,21.17,3.7,3.2,Debit Card
2025-05-10,2026-05-08T16:08:22.000+01:00,T3496039,Completed,C4810493,Go Sedan,Badshahpur,Kirti Nagar,0,other,0,unknown,0,unknown,892,16.32,4.7,4.9,UPI
2025-04-08,2026-05-08T10:50:22.000+01:00,T3496198,Cancelled by Driver,C2483095,Go Sedan,Udyog Vihar,Vishwavidyalaya,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-08,2026-05-08T06:02:54.000+01:00,T3497665,Completed,C1479128,Auto,Lal Quila,IIT Delhi,0,other,0,unknown,0,unknown,79,14.36,4.3,5.0,Cash
2025-09-24,2026-05-08T09:17:42.000+01:00,T3498597,Cancelled by Driver,C4127985,Auto,Gurgaon Railway Station,South Extension,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-02,2026-05-08T11:47:39.000+01:00,T3498734,Cancelled by Driver,C9601534,Premier Sedan,Jama Masjid,Ghitorni Village,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-29,2026-05-08T14:29:33.000+01:00,T3500550,Completed,C1970785,Premier Sedan,Rohini West,Central Secretariat,0,other,0,unknown,0,unknown,656,31.55,4.7,3.9,UPI
2025-12-09,2026-05-08T16:07:48.000+01:00,T3500714,Completed,C9276057,Bike,Samaypur Badli,Kadarpur,0,other,0,unknown,0,unknown,251,46.05,4.1,4.9,Uber Wallet
2025-07-31,2026-05-08T17:13:27.000+01:00,T3500845,Completed,C3956998,Go Sedan,Civil Lines Gurgaon,Jor Bagh,0,other,0,unknown,0,unknown,374,23.48,4.3,3.4,Debit Card
2025-03-04,2026-05-08T10:18:29.000+01:00,T3501009,Completed,C4531336,Go Mini,IGI Airport,Yamuna Bank,0,other,0,unknown,0,unknown,627,29.2,4.6,3.7,UPI
2025-09-20,2026-05-08T11:51:53.000+01:00,T3501456,Cancelled by Driver,C2543480,Premier Sedan,Greater Noida,Dilshad Garden,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-30,2026-05-08T16:06:24.000+01:00,T3502240,Completed,C1738850,Uber XL,MG Road,Rajiv Nagar,0,other,0,unknown,0,unknown,595,19.27,3.4,4.2,UPI
2025-11-22,2026-05-08T23:13:37.000+01:00,T3502329,Completed,C9574889,eBike,Khan Market,Okhla,0,other,0,unknown,0,unknown,1343,6.85,4.6,3.4,UPI
2025-11-15,2026-05-08T06:08:04.000+01:00,T3502784,Cancelled by Driver,C3227107,Premier Sedan,Tis Hazari,Noida Extension,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-26,2026-05-08T21:27:37.000+01:00,T3503244,Completed,C6395642,Go Mini,Narsinghpur,Vaishali,0,other,0,unknown,0,unknown,635,5.69,4.7,4.3,Uber Wallet
2025-02-03,2026-05-08T19:22:44.000+01:00,T3503569,Completed,C5835999,Auto,Gurgaon Sector 29,Kalkaji,0,other,0,unknown,0,unknown,255,17.37,3.9,4.9,Cash
2025-04-15,2026-05-08T07:02:49.000+01:00,T3503715,Cancelled by Driver,C2485917,Go Mini,AIIMS,Model Town,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-05,2026-05-08T10:09:01.000+01:00,T3503866,Cancelled by Driver,C8230183,Bike,Kaushambi,Samaypur Badli,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-10,2026-05-08T22:54:50.000+01:00,T3503992,Completed,C7539314,Go Sedan,Rajiv Nagar,Kashmere Gate,0,other,0,unknown,0,unknown,444,21.18,4.0,4.8,UPI
2025-12-09,2026-05-08T14:26:44.000+01:00,T3504327,Cancelled by Driver,C6939663,Auto,Bhiwadi,Palam Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-09,2026-05-08T13:56:18.000+01:00,T3504891,Completed,C9059868,Bike,Connaught Place,South Extension,0,other,0,unknown,0,unknown,429,37.39,4.1,4.6,Cash
2025-09-13,2026-05-08T19:43:58.000+01:00,T3505408,Completed,C2128181,Auto,Ardee City,Sultanpur,0,other,0,unknown,0,unknown,72,7.24,4.6,4.2,UPI
2025-04-19,2026-05-08T20:05:53.000+01:00,T3505743,No Driver Found,C1498838,Go Sedan,Indirapuram,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-29,2026-05-08T16:59:10.000+01:00,T3505879,Cancelled by Driver,C3382882,Bike,Seelampur,Badarpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-22,2026-05-08T21:17:12.000+01:00,T3505892,Completed,C7348710,Go Sedan,Akshardham,Mayur Vihar,0,other,0,unknown,0,unknown,639,41.44,4.6,4.3,Cash
2025-10-26,2026-05-08T20:52:58.000+01:00,T3506551,Cancelled by Driver,C3803406,Go Sedan,Dwarka Sector 21,Shastri Park,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-12,2026-05-08T20:43:40.000+01:00,T3506585,Completed,C8529062,Auto,Sonipat,Netaji Subhash Place,0,other,0,unknown,0,unknown,64,31.09,4.2,4.3,UPI
2025-06-26,2026-05-08T17:56:45.000+01:00,T3506630,Cancelled by Driver,C8920095,Auto,Janakpuri,Arjangarh,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T17:33:00.000+01:00,T3506646,Incomplete,C5125088,Auto,Anand Vihar ISBT,Peeragarhi,0,other,0,unknown,1,Other Issue,220,5.48,4.2,4.4,Cash
2025-10-26,2026-05-08T07:24:37.000+01:00,T3507187,Cancelled by Driver,C5383241,Bike,Khandsa,Khan Market,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-04,2026-05-08T19:34:56.000+01:00,T3507994,Completed,C1011187,eBike,Khandsa,Botanical Garden,0,other,0,unknown,0,unknown,369,36.25,5.0,4.0,Uber Wallet
2025-03-16,2026-05-08T05:17:40.000+01:00,T3508562,Completed,C1921360,Go Mini,Sarai Kale Khan,Pulbangash,0,other,0,unknown,0,unknown,416,46.12,4.6,4.1,UPI
2025-07-13,2026-05-08T13:38:55.000+01:00,T3509118,Completed,C7003078,Auto,Udyog Bhawan,Azadpur,0,other,0,unknown,0,unknown,265,20.57,3.1,5.0,UPI
2025-11-13,2026-05-08T13:56:23.000+01:00,T3509301,Completed,C4812658,Bike,Shivaji Park,Moolchand,0,other,0,unknown,0,unknown,105,9.34,3.8,3.0,UPI
2025-02-26,2026-05-08T08:54:13.000+01:00,T3509398,Cancelled by Driver,C3876640,Bike,Punjabi Bagh,Vasant Kunj,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T14:02:46.000+01:00,T3509566,Completed,C8076773,Go Mini,Manesar,Welcome,0,other,0,unknown,0,unknown,128,20.86,4.4,5.0,Credit Card
2025-02-27,2026-05-08T10:03:11.000+01:00,T3509868,Cancelled by Customer,C4653375,eBike,IFFCO Chowk,Karol Bagh,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-16,2026-05-08T16:21:20.000+01:00,T3510366,Cancelled by Driver,C3378836,Premier Sedan,Qutub Minar,Manesar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T08:15:42.000+01:00,T3511562,Cancelled by Driver,C9813459,Auto,Laxmi Nagar,Sushant Lok,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-13,2026-05-08T17:09:12.000+01:00,T3511946,Completed,C1056858,Auto,Sikanderpur,Botanical Garden,0,other,0,unknown,0,unknown,631,7.34,4.6,4.6,UPI
2025-01-27,2026-05-08T19:50:07.000+01:00,T3512930,Cancelled by Driver,C2617024,Bike,New Colony,Saket,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-26,2026-05-08T10:48:07.000+01:00,T3512964,Completed,C2432822,Auto,Basai Dhankot,Azadpur,0,other,0,unknown,0,unknown,578,24.05,3.8,3.2,Uber Wallet
2025-01-02,2026-05-08T20:48:51.000+01:00,T3514001,Completed,C4378151,Auto,Hauz Rani,Karol Bagh,0,other,0,unknown,0,unknown,194,10.06,4.2,4.9,Debit Card
2025-05-10,2026-05-08T22:56:00.000+01:00,T3514162,Completed,C1200519,Bike,Lal Quila,Moolchand,0,other,0,unknown,0,unknown,459,40.92,4.5,4.9,Uber Wallet
2025-10-11,2026-05-08T00:20:14.000+01:00,T3514939,Completed,C3844887,Premier Sedan,Tagore Garden,Okhla,0,other,0,unknown,0,unknown,696,15.88,4.5,4.3,Debit Card
2025-07-23,2026-05-08T17:38:27.000+01:00,T3515167,Completed,C6320754,Go Mini,Moolchand,Paharganj,0,other,0,unknown,0,unknown,332,35.4,3.1,4.2,Cash
2025-12-24,2026-05-08T20:50:02.000+01:00,T3515349,Cancelled by Driver,C8823573,Go Sedan,Ambience Mall,Vaishali,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-10,2026-05-08T18:42:20.000+01:00,T3516678,Cancelled by Driver,C2954499,Go Mini,AIIMS,New Delhi Railway Station,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-06,2026-05-08T07:06:36.000+01:00,T3516695,Completed,C2196886,Go Mini,Palam Vihar,Pulbangash,0,other,0,unknown,0,unknown,89,5.64,4.3,4.8,Credit Card
2025-04-11,2026-05-08T11:29:24.000+01:00,T3517328,Cancelled by Driver,C1045415,eBike,Sushant Lok,Sultanpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-01,2026-05-08T11:44:30.000+01:00,T3517685,Completed,C6705604,Go Mini,Dilshad Garden,Maidan Garhi,0,other,0,unknown,0,unknown,63,6.69,4.2,4.6,UPI
2025-01-10,2026-05-08T17:08:43.000+01:00,T3518189,Completed,C1033679,eBike,Moolchand,Model Town,0,other,0,unknown,0,unknown,532,39.43,4.2,4.5,UPI
2025-03-28,2026-05-08T15:47:09.000+01:00,T3519058,Cancelled by Driver,C8864223,eBike,Ardee City,Vinobapuri,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-15,2026-05-08T21:57:38.000+01:00,T3519249,Completed,C1287892,Bike,Tis Hazari,Vatika Chowk,0,other,0,unknown,0,unknown,515,21.6,4.2,4.9,Uber Wallet
2025-03-24,2026-05-08T10:28:25.000+01:00,T3519392,Completed,C4330172,Premier Sedan,Badshahpur,Mehrauli,0,other,0,unknown,0,unknown,721,3.67,4.2,4.7,Cash
2025-12-24,2026-05-08T18:24:50.000+01:00,T3519599,Completed,C8702244,Go Sedan,Jahangirpuri,Samaypur Badli,0,other,0,unknown,0,unknown,54,3.0,4.2,4.3,Credit Card
2025-02-23,2026-05-08T20:20:22.000+01:00,T3522256,Completed,C2578323,Go Sedan,Dilshad Garden,Barakhamba Road,0,other,0,unknown,0,unknown,125,31.7,4.5,4.2,UPI
2025-11-04,2026-05-08T16:54:04.000+01:00,T3522897,No Driver Found,C2237103,eBike,Kirti Nagar,Khan Market,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-02,2026-05-08T22:47:09.000+01:00,T3523020,Cancelled by Driver,C8377415,Go Sedan,Nawada,Sultanpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-30,2026-05-08T19:36:28.000+01:00,T3523397,Completed,C5001937,Go Sedan,Gurgaon Sector 29,Shastri Park,0,other,0,unknown,0,unknown,938,42.85,4.6,4.5,Cash
2025-05-19,2026-05-08T20:22:37.000+01:00,T3524190,Completed,C4306024,Uber XL,Sarai Kale Khan,GTB Nagar,0,other,0,unknown,0,unknown,567,24.51,3.9,3.8,Cash
2025-03-26,2026-05-08T07:04:21.000+01:00,T3524230,Incomplete,C4128563,Premier Sedan,Khandsa,Kashmere Gate ISBT,0,other,0,unknown,1,Other Issue,155,1.45,4.2,4.4,Credit Card
2025-05-18,2026-05-08T21:04:02.000+01:00,T3524565,Cancelled by Driver,C7222591,Premier Sedan,Ghitorni Village,Subhash Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-04,2026-05-08T15:49:09.000+01:00,T3525214,Completed,C8273433,Go Mini,Pataudi Chowk,Khandsa,0,other,0,unknown,0,unknown,996,39.91,4.2,4.3,Debit Card
2025-03-06,2026-05-08T06:17:36.000+01:00,T3526119,Completed,C8347473,Uber XL,Govindpuri,Paschim Vihar,0,other,0,unknown,0,unknown,810,3.73,4.1,3.9,Cash
2025-09-09,2026-05-08T15:27:13.000+01:00,T3526559,Completed,C6830004,Auto,Noida Sector 62,Kanhaiya Nagar,0,other,0,unknown,0,unknown,262,37.75,4.3,3.7,Cash
2025-01-19,2026-05-08T19:44:00.000+01:00,T3527441,Completed,C1361921,Bike,Madipur,Gurgaon Sector 29,0,other,0,unknown,0,unknown,325,34.05,4.9,4.5,Credit Card
2025-11-01,2026-05-08T13:12:35.000+01:00,T3528322,Completed,C9936075,Auto,Dwarka Mor,New Delhi Railway Station,0,other,0,unknown,0,unknown,385,32.63,4.2,4.5,Debit Card
2025-06-23,2026-05-08T04:49:10.000+01:00,T3529071,Completed,C5991868,Go Sedan,Chhatarpur,Samaypur Badli,0,other,0,unknown,0,unknown,832,35.72,3.9,4.5,Cash
2025-06-05,2026-05-08T15:48:47.000+01:00,T3529248,Completed,C8449725,Premier Sedan,Seelampur,Tis Hazari,0,other,0,unknown,0,unknown,363,19.07,4.6,4.8,Cash
2025-12-12,2026-05-08T13:59:07.000+01:00,T3531149,Incomplete,C9259426,Auto,Welcome,Kirti Nagar,0,other,0,unknown,1,Other Issue,425,7.36,4.2,4.4,UPI
2025-07-10,2026-05-08T10:02:03.000+01:00,T3531322,Completed,C7419193,Auto,Ashram,Panipat,0,other,0,unknown,0,unknown,375,30.08,4.2,4.6,Cash
2025-07-28,2026-05-08T12:59:54.000+01:00,T3531337,Incomplete,C9242762,Go Mini,Vinobapuri,Vasant Kunj,0,other,0,unknown,1,Other Issue,263,15.14,4.2,4.4,UPI
2025-12-05,2026-05-08T14:12:19.000+01:00,T3531986,Completed,C4765279,Bike,Maidan Garhi,Jahangirpuri,0,other,0,unknown,0,unknown,215,39.8,4.1,4.3,Cash
2025-01-28,2026-05-08T09:24:48.000+01:00,T3532371,Incomplete,C4642134,eBike,Paharganj,Keshav Puram,0,other,0,unknown,1,Customer Demand,1535,18.54,4.2,4.4,Cash
2025-06-24,2026-05-08T09:50:11.000+01:00,T3533063,Completed,C1175105,Go Sedan,Dwarka Sector 21,Subhash Chowk,0,other,0,unknown,0,unknown,205,30.81,4.4,3.9,Uber Wallet
2025-09-13,2026-05-08T09:31:16.000+01:00,T3533234,Completed,C8273064,Auto,Huda City Centre,Ashok Vihar,0,other,0,unknown,0,unknown,281,39.26,4.3,4.6,Credit Card
2025-09-11,2026-05-08T10:51:53.000+01:00,T3533641,Cancelled by Driver,C3007114,Premier Sedan,Tagore Garden,Nehru Place,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T18:21:06.000+01:00,T3534277,Completed,C9279026,Auto,Palam Vihar,Chanakyapuri,0,other,0,unknown,0,unknown,420,5.5,4.1,4.8,UPI
2025-12-13,2026-05-08T12:00:58.000+01:00,T3535093,Cancelled by Driver,C7222328,Auto,Paharganj,Panipat,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-02,2026-05-08T19:49:30.000+01:00,T3535308,Cancelled by Driver,C2653220,Go Sedan,Lok Kalyan Marg,Govindpuri,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-03,2026-05-08T20:49:33.000+01:00,T3535683,Completed,C8817031,Premier Sedan,Maidan Garhi,Rohini West,0,other,0,unknown,0,unknown,210,46.18,4.4,4.5,UPI
2025-09-18,2026-05-08T22:13:37.000+01:00,T3535806,Completed,C9934091,Premier Sedan,Rajiv Nagar,Tis Hazari,0,other,0,unknown,0,unknown,471,22.39,4.3,4.4,UPI
2025-10-08,2026-05-08T20:26:04.000+01:00,T3536705,Incomplete,C4105720,Uber XL,Rajouri Garden,Kaushambi,0,other,0,unknown,1,Other Issue,511,6.11,4.2,4.4,Uber Wallet
2025-07-23,2026-05-08T19:09:27.000+01:00,T3536792,Completed,C3296559,Go Sedan,IFFCO Chowk,Gwal Pahari,0,other,0,unknown,0,unknown,502,26.16,4.2,4.5,Credit Card
2025-09-25,2026-05-08T17:50:16.000+01:00,T3537771,Completed,C1008526,eBike,Greater Noida,Gurgaon Sector 56,0,other,0,unknown,0,unknown,336,47.88,4.2,4.6,Cash
2025-11-22,2026-05-08T06:33:33.000+01:00,T3539004,Completed,C5333322,Auto,DLF City Court,Chandni Chowk,0,other,0,unknown,0,unknown,193,33.56,4.7,4.9,Cash
2025-03-23,2026-05-08T15:52:01.000+01:00,T3539849,Completed,C3782930,Premier Sedan,Nehru Place,Welcome,0,other,0,unknown,0,unknown,1100,7.12,4.7,4.3,Uber Wallet
2025-05-26,2026-05-08T18:41:32.000+01:00,T3540488,Cancelled by Customer,C6114466,Bike,Noida Film City,Indirapuram,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-31,2026-05-08T11:12:52.000+01:00,T3540804,Cancelled by Driver,C7990908,Go Mini,Bhiwadi,Palam Vihar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T18:18:19.000+01:00,T3540974,Completed,C7728078,eBike,Ashram,Ramesh Nagar,0,other,0,unknown,0,unknown,738,40.97,4.3,4.2,Uber Wallet
2025-10-18,2026-05-08T10:21:47.000+01:00,T3541517,Cancelled by Driver,C6391409,Auto,Model Town,Sadar Bazar Gurgaon,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-11,2026-05-08T18:56:17.000+01:00,T3543151,Completed,C1691887,Go Mini,Samaypur Badli,Paschim Vihar,0,other,0,unknown,0,unknown,533,36.09,4.6,4.7,Cash
2025-09-09,2026-05-08T19:19:29.000+01:00,T3543179,Completed,C3421976,Auto,Greater Kailash,Subhash Nagar,0,other,0,unknown,0,unknown,963,21.23,3.2,4.9,Cash
2025-06-06,2026-05-08T12:05:19.000+01:00,T3543592,Cancelled by Customer,C8571290,Go Sedan,Mayur Vihar,Akshardham,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-20,2026-05-08T04:07:45.000+01:00,T3544316,Completed,C8695544,Go Mini,Sushant Lok,Kirti Nagar,0,other,0,unknown,0,unknown,286,26.13,3.9,4.2,Credit Card
2025-10-24,2026-05-08T10:08:54.000+01:00,T3544833,Completed,C3714465,Go Mini,Dwarka Sector 21,Jama Masjid,0,other,0,unknown,0,unknown,740,36.83,3.7,4.8,UPI
2025-05-21,2026-05-08T16:19:57.000+01:00,T3545625,Cancelled by Driver,C6958119,Go Sedan,Jor Bagh,Cyber Hub,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-25,2026-05-08T13:39:30.000+01:00,T3545734,Completed,C5509697,Premier Sedan,Rajouri Garden,IGI Airport,0,other,0,unknown,0,unknown,157,11.46,4.4,4.7,UPI
2025-05-29,2026-05-08T14:50:00.000+01:00,T3546476,Completed,C8354935,Auto,Anand Vihar,Lajpat Nagar,0,other,0,unknown,0,unknown,174,13.32,4.4,4.5,UPI
2025-11-16,2026-05-08T09:33:59.000+01:00,T3547014,Completed,C4803306,Premier Sedan,Vishwavidyalaya,Netaji Subhash Place,0,other,0,unknown,0,unknown,560,18.96,4.2,4.2,Cash
2025-08-30,2026-05-08T14:13:04.000+01:00,T3547213,Cancelled by Customer,C5000094,Go Mini,Shastri Nagar,Ardee City,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-01,2026-05-08T18:12:33.000+01:00,T3547393,Cancelled by Driver,C8637370,Bike,Khandsa,Chanakyapuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T18:38:01.000+01:00,T3547682,Cancelled by Driver,C5451686,Go Sedan,Mehrauli,Huda City Centre,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-11,2026-05-08T09:00:17.000+01:00,T3547685,Cancelled by Driver,C3370295,Auto,Patel Chowk,Mehrauli,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-04,2026-05-08T23:53:06.000+01:00,T3548811,Completed,C6432753,Premier Sedan,Patel Chowk,Qutub Minar,0,other,0,unknown,0,unknown,624,33.92,4.2,4.5,UPI
2025-03-24,2026-05-08T19:47:05.000+01:00,T3549164,Completed,C4361746,Premier Sedan,Madipur,Lajpat Nagar,0,other,0,unknown,0,unknown,90,4.98,4.1,4.9,UPI
2025-05-28,2026-05-08T12:22:42.000+01:00,T3549508,Completed,C6456269,eBike,Central Secretariat,Bhikaji Cama Place,0,other,0,unknown,0,unknown,637,41.51,4.3,4.9,Cash
2025-03-05,2026-05-08T17:46:44.000+01:00,T3549665,Completed,C1928929,Premier Sedan,Kadarpur,Karkarduma,0,other,0,unknown,0,unknown,68,12.14,4.6,4.7,Uber Wallet
2025-08-02,2026-05-08T15:50:52.000+01:00,T3550976,Cancelled by Customer,C1525940,Go Sedan,Vinobapuri,Ardee City,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-19,2026-05-08T07:22:46.000+01:00,T3551090,Incomplete,C4444824,Auto,South Extension,Akshardham,0,other,0,unknown,1,Vehicle Breakdown,545,9.97,4.2,4.4,Credit Card
2025-06-30,2026-05-08T23:13:33.000+01:00,T3551596,Completed,C8479329,Uber XL,Vishwavidyalaya,Sarai Kale Khan,0,other,0,unknown,0,unknown,105,37.87,3.5,4.0,UPI
2025-03-15,2026-05-08T15:35:22.000+01:00,T3552589,Completed,C4669307,Premier Sedan,Subhash Chowk,Ghitorni,0,other,0,unknown,0,unknown,408,42.66,4.4,3.9,Uber Wallet
2025-02-09,2026-05-08T22:01:16.000+01:00,T3552945,Completed,C8763565,Uber XL,Rohini West,Cyber Hub,0,other,0,unknown,0,unknown,975,26.61,4.2,4.7,UPI
2025-08-09,2026-05-08T13:09:42.000+01:00,T3552972,Completed,C2254917,Go Mini,Moolchand,Ashok Vihar,0,other,0,unknown,0,unknown,538,10.53,4.3,4.4,Cash
2025-06-08,2026-05-08T15:21:39.000+01:00,T3553302,Completed,C8766592,Bike,Model Town,Gurgaon Railway Station,0,other,0,unknown,0,unknown,352,3.22,3.7,3.8,UPI
2025-10-19,2026-05-08T07:57:04.000+01:00,T3554882,Completed,C3901622,Go Sedan,RK Puram,IMT Manesar,0,other,0,unknown,0,unknown,358,23.79,4.1,5.0,UPI
2025-01-01,2026-05-08T17:50:12.000+01:00,T3557075,Cancelled by Driver,C7826678,Auto,Faridabad Sector 15,IIT Delhi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-30,2026-05-08T04:10:56.000+01:00,T3558134,Completed,C9400449,Go Sedan,Karkarduma,Shahdara,0,other,0,unknown,0,unknown,466,24.86,4.9,4.3,Credit Card
2025-07-29,2026-05-08T14:18:37.000+01:00,T3559546,No Driver Found,C2003457,Auto,Rajiv Nagar,Ghitorni Village,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-14,2026-05-08T14:43:50.000+01:00,T3559701,Completed,C7967285,Uber XL,Preet Vihar,Mayur Vihar,0,other,0,unknown,0,unknown,506,18.3,4.7,5.0,UPI
2025-10-24,2026-05-08T18:22:50.000+01:00,T3559811,Cancelled by Driver,C5425164,Uber XL,Aya Nagar,Gwal Pahari,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
