2025-07-14,2026-05-08T21:25:47.000+01:00,T2812609,Cancelled by Driver,C9537080,Auto,Ashok Vihar,Chanakyapuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-06,2026-05-08T20:33:49.000+01:00,T2812639,Cancelled by Driver,C9976440,Go Sedan,Ardee City,Green Park,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T14:06:39.000+01:00,T2813676,Cancelled by Driver,C6744998,Bike,Anand Vihar,Noida Film City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-17,2026-05-08T14:17:16.000+01:00,T2814195,Cancelled by Driver,C4097218,Premier Sedan,Faridabad Sector 15,Chirag Delhi,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-18,2026-05-08T12:13:17.000+01:00,T2815291,Completed,C9958135,eBike,Kashmere Gate,Saidulajab,0,other,0,unknown,0,unknown,193,6.07,4.6,3.7,Cash
2025-09-02,2026-05-08T13:59:32.000+01:00,T2815533,No Driver Found,C8403810,Auto,Bhikaji Cama Place,Qutub Minar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-30,2026-05-08T00:33:19.000+01:00,T2817511,Completed,C4548207,Go Mini,Ardee City,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,603,26.25,3.1,4.6,Cash
2025-01-17,2026-05-08T20:46:50.000+01:00,T2817687,Completed,C3401320,Auto,Rajiv Chowk,Karkarduma,0,other,0,unknown,0,unknown,201,48.72,4.5,4.3,Uber Wallet
2025-04-14,2026-05-08T19:35:58.000+01:00,T2819858,Completed,C2475072,Go Sedan,Jhilmil,Udyog Vihar,0,other,0,unknown,0,unknown,1016,37.14,4.2,4.4,UPI
2025-11-18,2026-05-08T13:27:42.000+01:00,T2819881,Cancelled by Driver,C3751216,Uber XL,DLF City Court,Aya Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-05,2026-05-08T02:05:16.000+01:00,T2820322,Incomplete,C7476868,Auto,AIIMS,Ashok Park Main,0,other,0,unknown,1,Customer Demand,217,14.88,4.2,4.4,Cash
2025-12-11,2026-05-08T17:43:48.000+01:00,T2820949,Completed,C9536771,Auto,Dwarka Sector 21,Anand Vihar ISBT,0,other,0,unknown,0,unknown,55,30.65,3.7,3.9,Credit Card
2025-06-04,2026-05-08T15:59:03.000+01:00,T2821057,Completed,C2805838,Auto,Kashmere Gate ISBT,Tilak Nagar,0,other,0,unknown,0,unknown,310,5.66,3.3,4.3,Cash
2025-12-02,2026-05-08T08:02:59.000+01:00,T2821509,Completed,C1493346,Bike,Botanical Garden,Shastri Nagar,0,other,0,unknown,0,unknown,441,19.64,4.1,3.3,Credit Card
2025-08-09,2026-05-08T20:25:22.000+01:00,T2823003,Cancelled by Customer,C3415891,Bike,Tis Hazari,Meerut,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-02,2026-05-08T15:49:42.000+01:00,T2823915,Cancelled by Driver,C1989715,Premier Sedan,Rajiv Nagar,Mansarovar Park,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-02,2026-05-08T16:04:59.000+01:00,T2824282,Completed,C9883525,Go Sedan,Gwal Pahari,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,236,48.28,4.5,4.2,Credit Card
2025-03-02,2026-05-08T14:52:50.000+01:00,T2824345,Incomplete,C1859368,Auto,Ardee City,Lok Kalyan Marg,0,other,0,unknown,1,Customer Demand,238,14.52,4.2,4.4,Credit Card
2025-11-11,2026-05-08T13:34:23.000+01:00,T2824512,Cancelled by Customer,C8335994,eBike,Vasant Kunj,Noida Extension,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-29,2026-05-08T16:46:58.000+01:00,T2825121,Completed,C3105014,Go Mini,Jhilmil,Ghitorni Village,0,other,0,unknown,0,unknown,289,32.35,4.6,4.9,UPI
2025-04-08,2026-05-08T12:11:16.000+01:00,T2825445,Incomplete,C8818325,Go Sedan,Moti Nagar,GTB Nagar,0,other,0,unknown,1,Customer Demand,370,3.47,4.2,4.4,UPI
2025-02-21,2026-05-08T15:52:54.000+01:00,T2825996,Completed,C2182209,Go Sedan,Civil Lines Gurgaon,Shahdara,0,other,0,unknown,0,unknown,223,49.42,3.9,4.4,Debit Card
2025-02-15,2026-05-08T05:06:44.000+01:00,T2827773,Cancelled by Driver,C3472019,Auto,Maidan Garhi,Paschim Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T08:34:21.000+01:00,T2828195,Completed,C3384884,Go Mini,Jhilmil,Okhla,0,other,0,unknown,0,unknown,381,42.04,4.6,3.0,Cash
2025-02-13,2026-05-08T20:19:34.000+01:00,T2828369,Completed,C4833122,Auto,Golf Course Road,Maidan Garhi,0,other,0,unknown,0,unknown,1680,7.37,3.9,3.7,Cash
2025-02-26,2026-05-08T08:44:48.000+01:00,T2829528,Completed,C9050699,Go Sedan,Ambience Mall,Model Town,0,other,0,unknown,0,unknown,149,33.3,3.4,4.2,Cash
2025-07-01,2026-05-08T15:12:57.000+01:00,T2829571,Completed,C3995399,Go Mini,Indirapuram,Laxmi Nagar,0,other,0,unknown,0,unknown,98,17.84,4.1,3.0,UPI
2025-06-08,2026-05-08T10:14:16.000+01:00,T2829577,Completed,C6767174,Go Mini,Ashram,Shastri Nagar,0,other,0,unknown,0,unknown,652,37.0,4.2,4.8,Cash
2025-03-27,2026-05-08T02:44:44.000+01:00,T2830011,No Driver Found,C3257971,Go Mini,Dwarka Sector 21,GTB Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T23:18:13.000+01:00,T2830555,Cancelled by Driver,C4175869,Bike,Govindpuri,Paharganj,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-03,2026-05-08T14:09:27.000+01:00,T2831177,Completed,C2860616,Bike,Basai Dhankot,Vinobapuri,0,other,0,unknown,0,unknown,889,42.35,4.7,4.4,Cash
2025-10-04,2026-05-08T17:40:24.000+01:00,T2831656,Completed,C6500005,Premier Sedan,Tilak Nagar,RK Puram,0,other,0,unknown,0,unknown,133,45.82,4.6,4.4,UPI
2025-10-01,2026-05-08T17:52:22.000+01:00,T2831730,No Driver Found,C9092168,Go Mini,IFFCO Chowk,Mayur Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-17,2026-05-08T14:37:38.000+01:00,T2831903,Cancelled by Driver,C9806943,Go Mini,Sarai Kale Khan,Cyber Hub,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-11,2026-05-08T09:39:03.000+01:00,T2832545,Completed,C4075893,eBike,Seelampur,Azadpur,0,other,0,unknown,0,unknown,195,27.51,3.3,4.2,UPI
2025-04-21,2026-05-08T23:06:59.000+01:00,T2832905,Completed,C1560773,Go Sedan,Model Town,Cyber Hub,0,other,0,unknown,0,unknown,222,34.84,4.9,4.7,UPI
2025-07-12,2026-05-08T17:05:05.000+01:00,T2832936,Completed,C2926009,Auto,Hero Honda Chowk,Noida Extension,0,other,0,unknown,0,unknown,955,19.01,4.7,4.9,Credit Card
2025-04-12,2026-05-08T10:36:44.000+01:00,T2833085,Completed,C8257428,Auto,Mansarovar Park,Tagore Garden,0,other,0,unknown,0,unknown,831,12.87,4.1,4.9,UPI
2025-01-20,2026-05-08T22:46:49.000+01:00,T2834866,Completed,C2784253,Auto,Arjangarh,New Colony,0,other,0,unknown,0,unknown,493,26.89,4.3,4.4,Uber Wallet
2025-10-09,2026-05-08T18:47:37.000+01:00,T2835146,Completed,C8358904,Go Mini,Govindpuri,Chirag Delhi,0,other,0,unknown,0,unknown,270,12.7,3.6,4.6,UPI
2025-12-20,2026-05-08T14:52:16.000+01:00,T2836510,Completed,C4094100,Bike,Janakpuri,Saidulajab,0,other,0,unknown,0,unknown,206,24.54,4.2,4.2,Debit Card
2025-12-15,2026-05-08T11:49:45.000+01:00,T2836849,Completed,C2889512,Go Mini,Udyog Vihar,Pulbangash,0,other,0,unknown,0,unknown,327,22.7,4.2,4.5,UPI
2025-06-07,2026-05-08T20:49:13.000+01:00,T2838332,Completed,C3774131,Bike,Mansarovar Park,RK Puram,0,other,0,unknown,0,unknown,630,40.1,4.5,4.1,UPI
2025-10-25,2026-05-08T12:30:49.000+01:00,T2838932,Completed,C4500155,Uber XL,Anand Vihar,Kanhaiya Nagar,0,other,0,unknown,0,unknown,538,23.98,4.3,4.9,UPI
2025-07-01,2026-05-08T00:03:00.000+01:00,T2839674,Cancelled by Driver,C5754261,Go Mini,Welcome,Janakpuri,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-16,2026-05-08T06:53:04.000+01:00,T2839732,Cancelled by Customer,C8197459,Bike,Mundka,Sikanderpur,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-28,2026-05-08T22:19:57.000+01:00,T2839813,Completed,C4785629,Premier Sedan,Vasant Kunj,Shastri Park,0,other,0,unknown,0,unknown,152,33.37,3.1,4.9,UPI
2025-07-18,2026-05-08T23:22:05.000+01:00,T2840548,No Driver Found,C8896269,Go Mini,Satguru Ram Singh Marg,Chirag Delhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T09:03:58.000+01:00,T2840810,Incomplete,C1646210,Bike,IIT Delhi,Azadpur,0,other,0,unknown,1,Customer Demand,147,5.23,4.2,4.4,UPI
2025-08-03,2026-05-08T16:47:05.000+01:00,T2840841,Completed,C2999678,Go Sedan,Mansarovar Park,Seelampur,0,other,0,unknown,0,unknown,1086,39.49,4.2,5.0,UPI
2025-06-12,2026-05-08T08:33:13.000+01:00,T2841659,Completed,C2889275,Go Mini,RK Puram,Seelampur,0,other,0,unknown,0,unknown,450,29.44,4.2,4.8,UPI
2025-01-08,2026-05-08T21:53:33.000+01:00,T2842082,Completed,C2934845,Go Sedan,Mansarovar Park,Sonipat,0,other,0,unknown,0,unknown,157,17.87,4.4,4.5,UPI
2025-08-01,2026-05-08T06:18:04.000+01:00,T2842416,Completed,C7829873,Go Mini,Pataudi Chowk,Akshardham,0,other,0,unknown,0,unknown,428,35.4,4.6,4.3,Uber Wallet
2025-05-01,2026-05-08T17:16:23.000+01:00,T2842475,No Driver Found,C4382288,Go Mini,Greater Kailash,IIT Delhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T20:28:42.000+01:00,T2842495,Cancelled by Driver,C3253361,Bike,Lal Quila,Khan Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-18,2026-05-08T23:36:53.000+01:00,T2842597,Completed,C1895595,Auto,Saket,Ghaziabad,0,other,0,unknown,0,unknown,432,45.61,3.1,4.0,UPI
2025-04-28,2026-05-08T09:03:07.000+01:00,T2843017,Completed,C2543045,Auto,Welcome,Golf Course Road,0,other,0,unknown,0,unknown,102,6.67,4.9,4.1,UPI
2025-06-29,2026-05-08T16:59:00.000+01:00,T2843215,Completed,C9958882,Go Mini,Sonipat,Maidan Garhi,0,other,0,unknown,0,unknown,347,34.25,3.4,4.7,UPI
2025-10-02,2026-05-08T14:24:30.000+01:00,T2843285,Completed,C9116097,Go Mini,Shivaji Park,Bhikaji Cama Place,0,other,0,unknown,0,unknown,109,28.66,3.7,4.6,UPI
2025-02-12,2026-05-08T18:53:24.000+01:00,T2843853,Completed,C1449862,Go Mini,Punjabi Bagh,Jor Bagh,0,other,0,unknown,0,unknown,82,3.76,3.9,4.6,UPI
2025-01-01,2026-05-08T10:15:50.000+01:00,T2843908,Completed,C4748116,Bike,Jama Masjid,Saidulajab,0,other,0,unknown,0,unknown,834,26.87,4.4,4.7,Cash
2025-02-02,2026-05-08T18:31:37.000+01:00,T2843973,Completed,C3552728,Go Sedan,Adarsh Nagar,Barakhamba Road,0,other,0,unknown,0,unknown,352,40.24,4.3,4.1,Credit Card
2025-01-15,2026-05-08T06:40:51.000+01:00,T2844331,Cancelled by Driver,C6348908,Bike,Pragati Maidan,Mundka,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-23,2026-05-08T16:41:02.000+01:00,T2844470,Completed,C5149067,Auto,Ashok Park Main,Preet Vihar,0,other,0,unknown,0,unknown,132,49.07,4.6,4.7,UPI
2025-01-15,2026-05-08T18:00:05.000+01:00,T2845420,Completed,C4517065,eBike,Huda City Centre,Kaushambi,0,other,0,unknown,0,unknown,1152,16.25,3.4,4.7,Credit Card
2025-08-30,2026-05-08T18:28:46.000+01:00,T2846757,Completed,C9728829,Go Sedan,Anand Vihar ISBT,Green Park,0,other,0,unknown,0,unknown,153,11.74,4.3,4.9,UPI
2025-03-13,2026-05-08T17:33:53.000+01:00,T2847122,Completed,C8862542,Auto,Central Secretariat,Hauz Khas,0,other,0,unknown,0,unknown,418,15.69,4.3,3.7,Cash
2025-03-31,2026-05-08T12:40:49.000+01:00,T2847586,Cancelled by Driver,C1695275,Auto,Jahangirpuri,Delhi Gate,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-21,2026-05-08T18:16:01.000+01:00,T2847892,Completed,C6345594,Bike,Kalkaji,Model Town,0,other,0,unknown,0,unknown,71,34.09,4.7,4.6,Cash
2025-10-06,2026-05-08T07:57:22.000+01:00,T2848544,Completed,C7080818,Auto,Noida Sector 18,Udyog Bhawan,0,other,0,unknown,0,unknown,115,32.36,4.3,4.6,Cash
2025-07-15,2026-05-08T19:26:19.000+01:00,T2848856,Incomplete,C5582403,Uber XL,South Extension,Mandi House,0,other,0,unknown,1,Vehicle Breakdown,314,13.51,4.2,4.4,Cash
2025-06-05,2026-05-08T08:50:28.000+01:00,T2848883,Incomplete,C8775285,Go Sedan,India Gate,Meerut,0,other,0,unknown,1,Other Issue,342,11.36,4.2,4.4,UPI
2025-02-14,2026-05-08T20:12:56.000+01:00,T2849231,Completed,C7399432,Go Sedan,Mandi House,Inderlok,0,other,0,unknown,0,unknown,1160,28.34,4.6,4.2,Cash
2025-06-25,2026-05-08T14:48:24.000+01:00,T2850345,Completed,C5120114,Go Mini,ITO,IGI Airport,0,other,0,unknown,0,unknown,811,7.51,4.1,4.4,Cash
2025-06-06,2026-05-08T13:37:48.000+01:00,T2850441,Completed,C7791893,Go Mini,Jama Masjid,New Colony,0,other,0,unknown,0,unknown,349,27.87,4.2,4.5,UPI
2025-05-15,2026-05-08T18:54:59.000+01:00,T2851598,Cancelled by Driver,C5020125,Uber XL,Pragati Maidan,Mayur Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-11,2026-05-08T13:03:31.000+01:00,T2855063,Completed,C9337871,Auto,Dwarka Mor,Shahdara,0,other,0,unknown,0,unknown,883,6.06,4.2,4.2,Uber Wallet
2025-04-02,2026-05-08T17:21:23.000+01:00,T2855411,Completed,C2768862,Go Mini,Narsinghpur,Inderlok,0,other,0,unknown,0,unknown,796,16.27,3.3,5.0,Cash
2025-06-05,2026-05-08T21:56:18.000+01:00,T2855512,Completed,C5657034,Go Sedan,Jasola,INA Market,0,other,0,unknown,0,unknown,951,13.15,4.3,4.2,UPI
2025-06-22,2026-05-08T20:41:01.000+01:00,T2856099,No Driver Found,C2787001,Premier Sedan,Nirman Vihar,Jahangirpuri,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T18:20:20.000+01:00,T2857381,Incomplete,C3616503,Go Sedan,Punjabi Bagh,Indraprastha,0,other,0,unknown,1,Customer Demand,458,19.54,4.2,4.4,Cash
2025-12-15,2026-05-08T09:01:57.000+01:00,T2857715,Cancelled by Driver,C7631171,eBike,Udyog Vihar,Raj Nagar Extension,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-09,2026-05-08T22:53:50.000+01:00,T2857910,Completed,C2720999,Go Mini,Saidulajab,Chirag Delhi,0,other,0,unknown,0,unknown,495,46.97,4.4,4.7,Cash
2025-05-11,2026-05-08T19:47:52.000+01:00,T2857986,Completed,C2547764,Auto,Netaji Subhash Place,Noida Film City,0,other,0,unknown,0,unknown,1232,44.41,4.2,4.9,Uber Wallet
2025-09-04,2026-05-08T13:33:39.000+01:00,T2858470,Cancelled by Driver,C9254686,Auto,Botanical Garden,Noida Film City,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-22,2026-05-08T05:17:26.000+01:00,T2859056,Completed,C2897150,Go Mini,Chirag Delhi,Adarsh Nagar,0,other,0,unknown,0,unknown,504,19.81,3.7,3.4,Cash
2025-08-18,2026-05-08T17:29:49.000+01:00,T2859518,Cancelled by Driver,C2160750,Go Sedan,Mayur Vihar,Seelampur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-17,2026-05-08T17:47:25.000+01:00,T2859667,Completed,C6550055,Go Sedan,Rohini East,Gurgaon Sector 29,0,other,0,unknown,0,unknown,385,47.5,4.2,4.6,Uber Wallet
2025-11-14,2026-05-08T19:11:32.000+01:00,T2859786,Completed,C1211363,Uber XL,Ashram,Mandi House,0,other,0,unknown,0,unknown,161,33.28,3.9,4.4,UPI
2025-11-23,2026-05-08T17:42:09.000+01:00,T2861118,Completed,C1510969,Go Sedan,Civil Lines Gurgaon,Hero Honda Chowk,0,other,0,unknown,0,unknown,416,16.72,4.9,4.9,Uber Wallet
2025-07-03,2026-05-08T17:05:58.000+01:00,T2861264,Completed,C9192593,Uber XL,Kaushambi,Tilak Nagar,0,other,0,unknown,0,unknown,122,41.65,4.2,5.0,Debit Card
2025-06-26,2026-05-08T18:40:22.000+01:00,T2863834,Completed,C3396353,Go Sedan,Netaji Subhash Place,Panchsheel Park,0,other,0,unknown,0,unknown,167,31.28,4.4,4.7,Cash
2025-05-05,2026-05-08T19:14:49.000+01:00,T2863852,Cancelled by Customer,C5183609,eBike,MG Road,IMT Manesar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-06,2026-05-08T12:00:58.000+01:00,T2863920,Incomplete,C6653147,eBike,AIIMS,Ghaziabad,0,other,0,unknown,1,Vehicle Breakdown,92,2.77,4.2,4.4,Uber Wallet
2025-04-02,2026-05-08T19:42:19.000+01:00,T2864878,Completed,C5251718,Bike,Chhatarpur,IGI Airport,0,other,0,unknown,0,unknown,327,39.05,3.9,4.3,Uber Wallet
2025-07-30,2026-05-08T17:25:34.000+01:00,T2865475,Cancelled by Customer,C6983135,Premier Sedan,Hero Honda Chowk,DLF Phase 3,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-14,2026-05-08T15:55:58.000+01:00,T2866084,Completed,C5559364,Go Sedan,Faridabad Sector 15,Peeragarhi,0,other,0,unknown,0,unknown,439,3.8,4.3,4.9,Debit Card
2025-01-15,2026-05-08T00:58:33.000+01:00,T2866273,Completed,C1174605,Go Sedan,Central Secretariat,Janakpuri,0,other,0,unknown,0,unknown,790,10.58,3.8,4.3,Cash
2025-07-30,2026-05-08T17:41:56.000+01:00,T2868207,Completed,C4261145,Go Mini,RK Puram,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,456,31.5,4.8,4.1,UPI
2025-12-19,2026-05-08T15:28:45.000+01:00,T2868395,Completed,C9103705,Auto,Khandsa,Botanical Garden,0,other,0,unknown,0,unknown,933,21.68,4.6,4.2,UPI
2025-07-03,2026-05-08T14:42:23.000+01:00,T2868671,Completed,C6859340,Go Mini,Central Secretariat,Dilshad Garden,0,other,0,unknown,0,unknown,248,18.37,4.1,4.3,Debit Card
2025-08-07,2026-05-08T06:29:44.000+01:00,T2868882,Completed,C7354297,Premier Sedan,Greater Kailash,Karkarduma,0,other,0,unknown,0,unknown,159,26.32,4.4,4.7,Uber Wallet
2025-08-26,2026-05-08T09:34:34.000+01:00,T2871500,Completed,C6781386,Auto,Saket A Block,Gurgaon Railway Station,0,other,0,unknown,0,unknown,160,18.04,4.9,4.8,UPI
2025-02-14,2026-05-08T08:59:04.000+01:00,T2871509,Cancelled by Driver,C7172535,Bike,Samaypur Badli,Botanical Garden,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-29,2026-05-08T09:28:45.000+01:00,T2871526,Completed,C4884836,Bike,Cyber Hub,Sultanpur,0,other,0,unknown,0,unknown,498,23.44,4.3,4.6,UPI
2025-12-23,2026-05-08T12:33:01.000+01:00,T2871603,Completed,C7436718,Bike,Dilshad Garden,Pitampura,0,other,0,unknown,0,unknown,486,11.91,4.6,4.9,UPI
2025-06-01,2026-05-08T05:27:37.000+01:00,T2872510,Cancelled by Driver,C8750870,Uber XL,Kalkaji,New Delhi Railway Station,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-19,2026-05-08T22:10:54.000+01:00,T2872868,Completed,C7596228,Auto,Paharganj,Kadarpur,0,other,0,unknown,0,unknown,173,30.03,3.6,4.8,Cash
2025-11-27,2026-05-08T15:33:07.000+01:00,T2873406,Cancelled by Customer,C7001890,Go Sedan,Ramesh Nagar,Pataudi Chowk,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-20,2026-05-08T19:44:55.000+01:00,T2874038,Completed,C9644471,eBike,Sonipat,Tis Hazari,0,other,0,unknown,0,unknown,292,36.34,4.2,3.9,Uber Wallet
2025-06-21,2026-05-08T16:27:59.000+01:00,T2874048,Completed,C4458247,Go Sedan,Kanhaiya Nagar,Subhash Nagar,0,other,0,unknown,0,unknown,774,22.81,4.4,4.3,UPI
2025-10-22,2026-05-08T19:23:25.000+01:00,T2874240,Cancelled by Customer,C3124604,Premier Sedan,Sonipat,Indraprastha,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-27,2026-05-08T16:12:08.000+01:00,T2874901,Completed,C9358222,Auto,Preet Vihar,Vinobapuri,0,other,0,unknown,0,unknown,2683,18.84,4.1,4.7,UPI
2025-10-29,2026-05-08T12:01:11.000+01:00,T2876675,Incomplete,C5688627,eBike,Malviya Nagar,Paschim Vihar,0,other,0,unknown,1,Customer Demand,413,4.55,4.2,4.4,UPI
2025-07-30,2026-05-08T07:44:01.000+01:00,T2877038,No Driver Found,C8788974,eBike,Rajiv Nagar,Akshardham,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-26,2026-05-08T16:52:49.000+01:00,T2877528,Completed,C9876189,Go Mini,Jama Masjid,Lal Quila,0,other,0,unknown,0,unknown,381,48.39,4.5,4.9,Uber Wallet
2025-02-04,2026-05-08T18:08:04.000+01:00,T2877692,Completed,C5901711,Premier Sedan,DLF City Court,Nehru Place,0,other,0,unknown,0,unknown,656,6.39,5.0,4.9,Uber Wallet
2025-09-14,2026-05-08T18:36:56.000+01:00,T2877960,Completed,C8588523,Bike,Kirti Nagar,Vaishali,0,other,0,unknown,0,unknown,742,27.74,4.1,3.8,Uber Wallet
2025-11-30,2026-05-08T08:31:43.000+01:00,T2877971,Completed,C9808228,Uber XL,Bhikaji Cama Place,Huda City Centre,0,other,0,unknown,0,unknown,87,5.61,4.2,5.0,Cash
2025-03-29,2026-05-08T04:09:35.000+01:00,T2878767,Cancelled by Customer,C9461496,Premier Sedan,Karkarduma,Bhikaji Cama Place,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T07:53:21.000+01:00,T2879336,Completed,C3003672,Uber XL,Uttam Nagar,Lal Quila,0,other,0,unknown,0,unknown,377,25.65,4.7,4.2,Credit Card
2025-05-10,2026-05-08T18:02:24.000+01:00,T2880092,Completed,C3111423,Premier Sedan,Jasola,Vaishali,0,other,0,unknown,0,unknown,393,14.19,4.2,4.9,UPI
2025-06-19,2026-05-08T19:17:25.000+01:00,T2880349,Cancelled by Driver,C7787341,Auto,Uttam Nagar,Khan Market,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-30,2026-05-08T17:31:24.000+01:00,T2880531,Completed,C8020916,Bike,New Colony,Khandsa,0,other,0,unknown,0,unknown,201,36.65,3.6,4.9,Uber Wallet
2025-07-10,2026-05-08T13:37:59.000+01:00,T2881280,Completed,C2880334,Premier Sedan,Kashmere Gate,Subhash Nagar,0,other,0,unknown,0,unknown,442,32.95,3.9,4.3,UPI
2025-08-20,2026-05-08T20:30:59.000+01:00,T2881521,Completed,C1923256,Auto,Noida Extension,Mundka,0,other,0,unknown,0,unknown,891,2.45,4.3,4.6,Credit Card
2025-11-23,2026-05-08T14:46:30.000+01:00,T2881565,No Driver Found,C1870650,Bike,IMT Manesar,Vidhan Sabha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-08,2026-05-08T12:47:05.000+01:00,T2882069,No Driver Found,C7116429,Go Mini,Chirag Delhi,Tis Hazari,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-02,2026-05-08T20:21:29.000+01:00,T2882317,Completed,C2549847,Go Sedan,Karol Bagh,Kanhaiya Nagar,0,other,0,unknown,0,unknown,169,25.2,4.2,5.0,Uber Wallet
2025-12-20,2026-05-08T19:19:54.000+01:00,T2884714,Completed,C8542730,Auto,Aya Nagar,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,428,22.48,4.6,4.1,UPI
2025-12-07,2026-05-08T06:50:20.000+01:00,T2884776,Completed,C3609500,Go Sedan,Meerut,Okhla,0,other,0,unknown,0,unknown,794,43.21,4.3,4.3,Cash
2025-11-23,2026-05-08T14:09:31.000+01:00,T2884846,Completed,C3473792,Go Mini,Tagore Garden,Inderlok,0,other,0,unknown,0,unknown,536,39.29,3.6,4.4,UPI
2025-10-08,2026-05-08T22:16:11.000+01:00,T2884992,Completed,C7583245,Premier Sedan,Vinobapuri,Inderlok,0,other,0,unknown,0,unknown,477,35.46,3.3,3.8,UPI
2025-12-17,2026-05-08T19:01:22.000+01:00,T2885029,Cancelled by Driver,C8049308,Auto,AIIMS,Rajouri Garden,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-22,2026-05-08T01:39:21.000+01:00,T2885283,Incomplete,C9957316,Go Sedan,Palam Vihar,Malviya Nagar,0,other,0,unknown,1,Customer Demand,112,19.58,4.2,4.4,Debit Card
2025-05-22,2026-05-08T17:47:11.000+01:00,T2887595,Completed,C3016569,Go Mini,Greater Noida,Subhash Chowk,0,other,0,unknown,0,unknown,267,22.29,4.2,4.6,Cash
2025-08-26,2026-05-08T18:28:21.000+01:00,T2887959,Completed,C1014650,Go Mini,Chirag Delhi,Udyog Bhawan,0,other,0,unknown,0,unknown,311,29.84,4.1,4.7,Uber Wallet
2025-07-27,2026-05-08T14:19:39.000+01:00,T2888469,Completed,C9180714,Premier Sedan,Saidulajab,Jama Masjid,0,other,0,unknown,0,unknown,727,15.39,4.3,4.9,Cash
2025-07-20,2026-05-08T08:17:23.000+01:00,T2888479,Completed,C1584324,Bike,Uttam Nagar,Pitampura,0,other,0,unknown,0,unknown,689,5.76,3.9,4.6,UPI
