2025-04-29,2026-05-08T16:08:09.000+01:00,T3377506,Cancelled by Driver,C6948206,Auto,Subhash Nagar,Delhi Gate,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-12,2026-05-08T13:27:16.000+01:00,T3377680,Completed,C8194795,Auto,Inderlok,Raj Nagar Extension,0,other,0,unknown,0,unknown,318,38.51,3.9,4.0,Credit Card
2025-10-14,2026-05-08T17:27:19.000+01:00,T3377968,Completed,C9540804,Premier Sedan,Vinobapuri,Badshahpur,0,other,0,unknown,0,unknown,826,4.91,4.5,4.0,Credit Card
2025-02-21,2026-05-08T21:05:11.000+01:00,T3377994,Completed,C9572340,Bike,Rajiv Chowk,Gurgaon Railway Station,0,other,0,unknown,0,unknown,482,19.25,4.7,4.2,UPI
2025-02-16,2026-05-08T20:40:34.000+01:00,T3379318,Completed,C8255920,Auto,Satguru Ram Singh Marg,Khan Market,0,other,0,unknown,0,unknown,62,25.13,5.0,4.3,Cash
2025-10-23,2026-05-08T17:30:48.000+01:00,T3379582,Completed,C7123052,Go Mini,Yamuna Bank,IGI Airport,0,other,0,unknown,0,unknown,548,7.71,4.8,4.6,Credit Card
2025-11-15,2026-05-08T23:36:28.000+01:00,T3380912,Completed,C9132244,Auto,Gurgaon Sector 29,Sonipat,0,other,0,unknown,0,unknown,711,37.8,4.3,4.6,Cash
2025-12-03,2026-05-08T11:07:41.000+01:00,T3381155,Completed,C2006838,Go Mini,IMT Manesar,Kashmere Gate,0,other,0,unknown,0,unknown,164,34.66,4.6,4.9,UPI
2025-01-30,2026-05-08T05:26:16.000+01:00,T3381382,Completed,C4866460,Go Mini,Bhiwadi,Mandi House,0,other,0,unknown,0,unknown,308,22.19,4.7,4.2,UPI
2025-01-27,2026-05-08T09:15:55.000+01:00,T3381599,Completed,C7082728,Premier Sedan,Ambience Mall,Sohna Road,0,other,0,unknown,0,unknown,553,13.91,4.1,4.5,Cash
2025-07-27,2026-05-08T12:50:31.000+01:00,T3383814,Completed,C4627508,Auto,Vasant Kunj,Chhatarpur,0,other,0,unknown,0,unknown,357,45.41,3.9,4.3,UPI
2025-11-29,2026-05-08T19:12:13.000+01:00,T3383821,Cancelled by Driver,C7586233,Go Sedan,Anand Vihar,Vasant Kunj,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T15:34:11.000+01:00,T3383938,Completed,C9183634,Go Mini,Dwarka Mor,Ashok Vihar,0,other,0,unknown,0,unknown,227,21.55,4.6,4.9,Cash
2025-08-18,2026-05-08T08:48:48.000+01:00,T3384025,No Driver Found,C6382165,eBike,Ramesh Nagar,Mayur Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T15:03:17.000+01:00,T3384077,Incomplete,C4346469,Premier Sedan,RK Puram,Sultanpur,0,other,0,unknown,1,Other Issue,519,4.71,4.2,4.4,Cash
2025-01-30,2026-05-08T15:10:56.000+01:00,T3384081,Completed,C4427266,Auto,Model Town,MG Road,0,other,0,unknown,0,unknown,708,30.22,4.5,4.3,UPI
2025-04-09,2026-05-08T03:51:56.000+01:00,T3384892,Completed,C6157690,Go Sedan,Madipur,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,983,17.07,4.1,4.9,Uber Wallet
2025-07-30,2026-05-08T17:02:14.000+01:00,T3385481,Completed,C9144203,Go Sedan,Ghaziabad,Sohna Road,0,other,0,unknown,0,unknown,437,3.23,4.2,3.9,Credit Card
2025-06-10,2026-05-08T21:01:02.000+01:00,T3385832,Completed,C9553965,Auto,Ghitorni Village,Ghaziabad,0,other,0,unknown,0,unknown,888,45.52,4.6,4.4,Cash
2025-11-02,2026-05-08T17:29:29.000+01:00,T3386026,No Driver Found,C6055682,Bike,Mansarovar Park,Hauz Khas,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-16,2026-05-08T12:02:55.000+01:00,T3386561,Completed,C4630065,Bike,Anand Vihar,Kadarpur,0,other,0,unknown,0,unknown,716,9.88,4.6,4.4,Cash
2025-02-13,2026-05-08T03:01:44.000+01:00,T3387195,No Driver Found,C4405071,Go Mini,Shivaji Park,Khandsa,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-02,2026-05-08T20:33:11.000+01:00,T3387658,Completed,C4201407,Auto,Raj Nagar Extension,Model Town,0,other,0,unknown,0,unknown,1367,35.72,4.6,5.0,Uber Wallet
2025-11-19,2026-05-08T21:04:14.000+01:00,T3388038,Completed,C4960842,Go Mini,Panchsheel Park,Nehru Place,0,other,0,unknown,0,unknown,435,41.8,4.4,5.0,Debit Card
2025-08-03,2026-05-08T12:37:37.000+01:00,T3388048,Cancelled by Driver,C2443973,Go Sedan,Old Gurgaon,Lok Kalyan Marg,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-27,2026-05-08T09:51:36.000+01:00,T3388869,Cancelled by Customer,C7501296,Auto,Khandsa,Inderlok,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-27,2026-05-08T20:16:36.000+01:00,T3388966,Completed,C5401317,Bike,Anand Vihar ISBT,Connaught Place,0,other,0,unknown,0,unknown,1217,49.54,4.2,4.9,Uber Wallet
2025-05-16,2026-05-08T23:42:24.000+01:00,T3389155,Cancelled by Driver,C4440507,Bike,Vaishali,Mansarovar Park,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T05:12:16.000+01:00,T3389596,Cancelled by Driver,C1359798,Go Sedan,Akshardham,Kadarpur,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-04,2026-05-08T15:15:44.000+01:00,T3391082,Completed,C7859340,Auto,Chanakyapuri,Paschim Vihar,0,other,0,unknown,0,unknown,284,21.7,3.1,4.6,Credit Card
2025-09-06,2026-05-08T13:04:35.000+01:00,T3391227,Completed,C7830605,Auto,Chhatarpur,Gurgaon Sector 29,0,other,0,unknown,0,unknown,69,30.44,4.4,4.8,UPI
2025-11-21,2026-05-08T00:45:42.000+01:00,T3391249,Completed,C3077810,Bike,Rajiv Nagar,Central Secretariat,0,other,0,unknown,0,unknown,241,16.32,4.2,4.5,UPI
2025-10-14,2026-05-08T10:55:07.000+01:00,T3391390,Completed,C8945153,Go Mini,Rithala,Peeragarhi,0,other,0,unknown,0,unknown,604,37.5,3.7,3.7,UPI
2025-05-26,2026-05-08T15:01:20.000+01:00,T3392212,Incomplete,C1559955,Go Mini,Hauz Rani,Malviya Nagar,0,other,0,unknown,1,Vehicle Breakdown,738,8.41,4.2,4.4,Cash
2025-05-28,2026-05-08T21:14:02.000+01:00,T3393108,Cancelled by Customer,C1209640,eBike,Inderlok,Moolchand,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-14,2026-05-08T12:26:21.000+01:00,T3393541,Cancelled by Customer,C9746342,Bike,Anand Vihar ISBT,Greater Kailash,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-26,2026-05-08T07:05:45.000+01:00,T3394935,Completed,C3876151,Uber XL,Bahadurgarh,Greater Kailash,0,other,0,unknown,0,unknown,223,6.52,3.9,4.3,Uber Wallet
2025-01-21,2026-05-08T09:54:46.000+01:00,T3395421,Completed,C9005794,Auto,Sadar Bazar Gurgaon,Mandi House,0,other,0,unknown,0,unknown,371,14.5,4.3,4.7,UPI
2025-03-13,2026-05-08T17:51:18.000+01:00,T3395429,Completed,C5764907,eBike,Patel Chowk,Gurgaon Railway Station,0,other,0,unknown,0,unknown,373,34.38,4.2,3.9,Uber Wallet
2025-04-14,2026-05-08T21:30:50.000+01:00,T3397885,Cancelled by Customer,C1078577,Bike,Karkarduma,Vatika Chowk,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T11:51:50.000+01:00,T3398389,Completed,C8538293,Bike,Uttam Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,1127,32.84,4.7,4.2,UPI
2025-01-02,2026-05-08T17:18:34.000+01:00,T3398792,Completed,C7286536,Premier Sedan,India Gate,South Extension,0,other,0,unknown,0,unknown,756,45.33,3.9,4.5,Uber Wallet
2025-10-24,2026-05-08T09:06:33.000+01:00,T3398848,Completed,C3600257,Auto,Sultanpur,Huda City Centre,0,other,0,unknown,0,unknown,829,42.9,4.3,4.5,UPI
2025-10-11,2026-05-08T08:35:28.000+01:00,T3399396,Cancelled by Customer,C7462205,Go Mini,Model Town,Civil Lines Gurgaon,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-02,2026-05-08T08:00:42.000+01:00,T3399846,Completed,C3755268,Bike,Dwarka Mor,IMT Manesar,0,other,0,unknown,0,unknown,467,34.34,4.2,4.3,Uber Wallet
2025-03-28,2026-05-08T14:04:21.000+01:00,T3400008,Completed,C3868194,Uber XL,Okhla,Nawada,0,other,0,unknown,0,unknown,81,15.87,4.0,5.0,UPI
2025-10-30,2026-05-08T19:14:18.000+01:00,T3400189,Completed,C4188167,Bike,Botanical Garden,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,274,38.28,4.7,4.7,Uber Wallet
2025-02-14,2026-05-08T18:20:48.000+01:00,T3401153,Cancelled by Customer,C5526325,Go Sedan,Shastri Nagar,Dwarka Sector 21,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-03,2026-05-08T21:47:53.000+01:00,T3401458,Completed,C2657284,Go Sedan,Karol Bagh,Ambience Mall,0,other,0,unknown,0,unknown,176,32.99,4.1,4.3,Cash
2025-05-21,2026-05-08T07:57:11.000+01:00,T3401517,Incomplete,C3512874,Bike,DLF City Court,Subhash Chowk,0,other,0,unknown,1,Other Issue,577,18.78,4.2,4.4,Uber Wallet
2025-04-07,2026-05-08T20:55:34.000+01:00,T3401958,Completed,C1093737,Go Mini,ITO,Gurgaon Sector 29,0,other,0,unknown,0,unknown,175,9.05,3.8,4.1,UPI
2025-08-11,2026-05-08T19:44:52.000+01:00,T3402027,Cancelled by Driver,C9777022,Go Sedan,Mandi House,Sarai Kale Khan,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T19:17:13.000+01:00,T3402189,Completed,C2802881,Go Sedan,Tilak Nagar,Seelampur,0,other,0,unknown,0,unknown,735,11.96,5.0,4.4,UPI
2025-02-09,2026-05-08T17:41:52.000+01:00,T3402357,Completed,C3690128,Bike,Rajiv Nagar,Kherki Daula Toll,0,other,0,unknown,0,unknown,769,38.49,4.2,3.0,UPI
2025-09-18,2026-05-08T15:48:48.000+01:00,T3402541,Completed,C9664442,Uber XL,Civil Lines Gurgaon,Rohini East,0,other,0,unknown,0,unknown,303,46.67,4.1,3.7,UPI
2025-12-03,2026-05-08T20:05:44.000+01:00,T3402603,Cancelled by Driver,C3050840,eBike,Nirman Vihar,Kherki Daula Toll,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-28,2026-05-08T10:11:14.000+01:00,T3404073,Completed,C4415171,Go Sedan,Huda City Centre,Akshardham,0,other,0,unknown,0,unknown,126,30.72,4.2,4.4,UPI
2025-04-14,2026-05-08T21:17:25.000+01:00,T3404146,Completed,C3712700,Bike,Manesar,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,709,18.43,4.3,4.9,UPI
2025-02-16,2026-05-08T22:35:21.000+01:00,T3404168,Completed,C2091515,Bike,Pragati Maidan,Azadpur,0,other,0,unknown,0,unknown,772,4.01,4.6,4.2,Cash
2025-03-06,2026-05-08T12:44:31.000+01:00,T3404620,Completed,C1845441,Go Sedan,Adarsh Nagar,Cyber Hub,0,other,0,unknown,0,unknown,121,23.14,4.3,4.8,UPI
2025-03-10,2026-05-08T17:33:24.000+01:00,T3404823,Completed,C5969823,Premier Sedan,Nirman Vihar,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,1657,49.62,3.2,4.4,Debit Card
2025-08-25,2026-05-08T21:42:24.000+01:00,T3405578,Completed,C1087771,Premier Sedan,Sarai Kale Khan,Punjabi Bagh,0,other,0,unknown,0,unknown,464,15.66,4.9,4.3,UPI
2025-05-28,2026-05-08T21:40:18.000+01:00,T3405860,Completed,C8641750,Uber XL,Gwal Pahari,Narsinghpur,0,other,0,unknown,0,unknown,2388,10.36,4.3,4.7,UPI
2025-07-08,2026-05-08T22:19:51.000+01:00,T3406220,Cancelled by Driver,C1933632,eBike,Cyber Hub,Kirti Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-22,2026-05-08T15:02:45.000+01:00,T3406317,Incomplete,C8653460,eBike,Noida Extension,Rohini East,0,other,0,unknown,1,Other Issue,1221,4.09,4.2,4.4,UPI
2025-12-18,2026-05-08T14:12:49.000+01:00,T3406621,Cancelled by Driver,C3844375,Go Sedan,Jahangirpuri,Tilak Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-18,2026-05-08T12:34:45.000+01:00,T3407027,Completed,C6707543,eBike,Kashmere Gate,Panipat,0,other,0,unknown,0,unknown,387,21.82,3.9,4.0,Uber Wallet
2025-03-31,2026-05-08T15:18:47.000+01:00,T3407762,Completed,C3873253,Premier Sedan,Basai Dhankot,Sikanderpur,0,other,0,unknown,0,unknown,396,34.78,3.4,4.4,Credit Card
2025-09-13,2026-05-08T11:06:14.000+01:00,T3407818,Completed,C3430542,Go Sedan,Meerut,Sarai Kale Khan,0,other,0,unknown,0,unknown,75,24.44,5.0,4.5,UPI
2025-05-08,2026-05-08T23:38:03.000+01:00,T3408454,Completed,C9861494,Go Sedan,Paschim Vihar,New Colony,0,other,0,unknown,0,unknown,100,21.19,4.5,4.8,UPI
2025-04-21,2026-05-08T22:04:47.000+01:00,T3408648,Completed,C7006182,Go Mini,Gwal Pahari,Ashok Park Main,0,other,0,unknown,0,unknown,153,7.97,3.7,3.1,Cash
2025-08-18,2026-05-08T13:13:14.000+01:00,T3409148,Completed,C7153759,Go Mini,Inderlok,Ghaziabad,0,other,0,unknown,0,unknown,346,38.02,4.3,5.0,Credit Card
2025-09-25,2026-05-08T18:44:09.000+01:00,T3409271,Completed,C8598402,Go Mini,Govindpuri,MG Road,0,other,0,unknown,0,unknown,898,34.42,3.0,4.9,UPI
2025-01-23,2026-05-08T16:13:17.000+01:00,T3409529,Cancelled by Driver,C6094700,Go Mini,Shivaji Park,Central Secretariat,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-13,2026-05-08T17:03:35.000+01:00,T3410012,Completed,C1171220,Go Mini,Okhla,Paharganj,0,other,0,unknown,0,unknown,1820,2.64,4.7,4.2,Credit Card
2025-12-24,2026-05-08T23:23:39.000+01:00,T3410073,Completed,C9487941,Premier Sedan,Rohini East,Ashok Park Main,0,other,0,unknown,0,unknown,361,14.57,3.9,4.2,Cash
2025-06-01,2026-05-08T19:59:59.000+01:00,T3410255,Completed,C9444463,Go Sedan,Barakhamba Road,Shastri Park,0,other,0,unknown,0,unknown,433,3.68,4.5,3.3,UPI
2025-07-08,2026-05-08T02:57:22.000+01:00,T3410945,Completed,C6015743,eBike,Ghitorni,Kadarpur,0,other,0,unknown,0,unknown,379,17.89,4.5,4.2,Debit Card
2025-11-14,2026-05-08T15:27:10.000+01:00,T3411994,Completed,C3958277,Auto,Greater Noida,AIIMS,0,other,0,unknown,0,unknown,881,43.72,4.4,4.5,Credit Card
2025-03-03,2026-05-08T15:02:22.000+01:00,T3412016,Cancelled by Driver,C6259414,Auto,Sohna Road,Lal Quila,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-04,2026-05-08T20:49:36.000+01:00,T3412154,Cancelled by Driver,C4209532,Premier Sedan,Samaypur Badli,India Gate,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T19:21:28.000+01:00,T3412937,Completed,C3756358,Premier Sedan,Bhiwadi,Arjangarh,0,other,0,unknown,0,unknown,1248,9.02,4.3,4.2,UPI
2025-01-14,2026-05-08T15:17:14.000+01:00,T3413057,Completed,C3131002,Auto,Laxmi Nagar,Anand Vihar,0,other,0,unknown,0,unknown,97,2.47,4.2,3.4,Uber Wallet
2025-06-06,2026-05-08T07:31:46.000+01:00,T3413443,Completed,C8626262,Go Sedan,Pulbangash,INA Market,0,other,0,unknown,0,unknown,697,24.73,3.1,4.3,UPI
2025-06-24,2026-05-08T13:21:50.000+01:00,T3413586,Completed,C6416424,Go Mini,Udyog Vihar Phase 4,Sohna Road,0,other,0,unknown,0,unknown,72,46.41,4.9,5.0,Debit Card
2025-12-16,2026-05-08T11:13:14.000+01:00,T3414216,Cancelled by Customer,C8985294,Premier Sedan,Rohini,Madipur,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-13,2026-05-08T17:41:50.000+01:00,T3414526,Incomplete,C3780063,Go Sedan,Vidhan Sabha,Narsinghpur,0,other,0,unknown,1,Other Issue,756,12.23,4.2,4.4,Uber Wallet
2025-07-13,2026-05-08T11:20:36.000+01:00,T3414833,Completed,C1070903,Go Mini,Kashmere Gate ISBT,Akshardham,0,other,0,unknown,0,unknown,420,30.07,4.3,4.3,UPI
2025-04-07,2026-05-08T18:36:45.000+01:00,T3415009,Completed,C8040798,Auto,Bahadurgarh,Uttam Nagar,0,other,0,unknown,0,unknown,1084,32.03,4.3,4.2,Cash
2025-03-22,2026-05-08T20:51:47.000+01:00,T3416135,Completed,C1300112,Go Mini,Sadar Bazar Gurgaon,Lok Kalyan Marg,0,other,0,unknown,0,unknown,328,19.48,4.3,4.9,UPI
2025-03-09,2026-05-08T17:26:49.000+01:00,T3416805,Completed,C2161392,Go Mini,IGI Airport,Bhikaji Cama Place,0,other,0,unknown,0,unknown,647,5.04,4.9,4.0,Credit Card
2025-05-09,2026-05-08T13:34:40.000+01:00,T3416945,Completed,C2123428,Premier Sedan,Gwal Pahari,Subhash Nagar,0,other,0,unknown,0,unknown,367,4.59,4.6,4.3,Uber Wallet
2025-07-09,2026-05-08T15:09:43.000+01:00,T3418268,Completed,C1882197,Go Sedan,Old Gurgaon,Azadpur,0,other,0,unknown,0,unknown,176,18.83,4.8,4.2,Cash
2025-10-25,2026-05-08T16:57:48.000+01:00,T3419057,Completed,C8174767,Auto,Lajpat Nagar,Punjabi Bagh,0,other,0,unknown,0,unknown,322,41.16,4.3,4.8,Cash
2025-08-20,2026-05-08T15:49:08.000+01:00,T3419948,Cancelled by Customer,C5862509,Auto,Maidan Garhi,Basai Dhankot,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-07,2026-05-08T00:52:16.000+01:00,T3420587,Completed,C3016399,Premier Sedan,Gurgaon Sector 29,Khan Market,0,other,0,unknown,0,unknown,104,19.78,4.6,4.9,Cash
2025-03-31,2026-05-08T06:21:30.000+01:00,T3420874,Completed,C1217044,Go Sedan,Paharganj,Hauz Rani,0,other,0,unknown,0,unknown,294,44.27,4.2,4.4,Credit Card
2025-05-10,2026-05-08T06:56:09.000+01:00,T3421599,Completed,C2204022,Auto,Rohini East,GTB Nagar,0,other,0,unknown,0,unknown,330,43.96,4.2,4.3,UPI
2025-11-20,2026-05-08T08:28:06.000+01:00,T3421684,Completed,C7943944,eBike,Noida Sector 18,Botanical Garden,0,other,0,unknown,0,unknown,388,6.56,4.2,4.3,Credit Card
2025-06-07,2026-05-08T05:08:21.000+01:00,T3422789,Completed,C8674199,Go Mini,Greater Kailash,Preet Vihar,0,other,0,unknown,0,unknown,110,3.91,4.5,4.2,Cash
2025-10-23,2026-05-08T10:09:56.000+01:00,T3423594,Cancelled by Driver,C5824451,Bike,INA Market,Rithala,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T19:03:11.000+01:00,T3423884,Completed,C9677342,Bike,Sadar Bazar Gurgaon,India Gate,0,other,0,unknown,0,unknown,221,7.43,3.7,4.2,Uber Wallet
2025-08-15,2026-05-08T09:34:52.000+01:00,T3423932,Incomplete,C4237625,Go Mini,Dwarka Mor,Badarpur,0,other,0,unknown,1,Other Issue,992,3.01,4.2,4.4,Credit Card
2025-08-20,2026-05-08T16:01:23.000+01:00,T3424377,Cancelled by Driver,C1420145,Auto,Karkarduma,Jhilmil,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-15,2026-05-08T15:54:49.000+01:00,T3424745,Completed,C2268036,Auto,Seelampur,Chanakyapuri,0,other,0,unknown,0,unknown,488,28.6,4.2,5.0,Uber Wallet
2025-12-23,2026-05-08T05:52:52.000+01:00,T3426115,Completed,C7631473,Auto,GTB Nagar,Rithala,0,other,0,unknown,0,unknown,1204,41.7,4.6,4.7,Debit Card
2025-05-17,2026-05-08T16:45:45.000+01:00,T3426591,Completed,C1631592,eBike,Shastri Nagar,Gurgaon Railway Station,0,other,0,unknown,0,unknown,216,19.18,4.3,4.3,UPI
2025-01-31,2026-05-08T12:57:10.000+01:00,T3426630,Cancelled by Customer,C3697137,Premier Sedan,Tughlakabad,Subhash Chowk,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-02,2026-05-08T08:26:29.000+01:00,T3426974,Completed,C6243496,Go Mini,Saket A Block,Punjabi Bagh,0,other,0,unknown,0,unknown,1150,29.47,4.1,4.4,UPI
2025-08-31,2026-05-08T15:25:11.000+01:00,T3427221,Completed,C1613851,Premier Sedan,Narsinghpur,Lajpat Nagar,0,other,0,unknown,0,unknown,153,34.0,4.6,4.6,Cash
2025-02-20,2026-05-08T08:39:14.000+01:00,T3427454,Incomplete,C3599167,Go Mini,Pataudi Chowk,Pitampura,0,other,0,unknown,1,Other Issue,237,7.67,4.2,4.4,UPI
2025-03-15,2026-05-08T14:46:32.000+01:00,T3427636,Completed,C7265962,Auto,Kanhaiya Nagar,Saket,0,other,0,unknown,0,unknown,698,20.93,4.3,4.2,UPI
2025-02-08,2026-05-08T12:03:34.000+01:00,T3427848,Cancelled by Customer,C9186105,Bike,Jasola,Gurgaon Railway Station,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-07,2026-05-08T16:09:48.000+01:00,T3428297,Completed,C8820994,Go Mini,Hero Honda Chowk,Gurgaon Railway Station,0,other,0,unknown,0,unknown,125,28.26,4.3,4.3,UPI
2025-11-29,2026-05-08T16:58:40.000+01:00,T3428584,No Driver Found,C3549035,Premier Sedan,Subhash Chowk,IFFCO Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-24,2026-05-08T18:37:16.000+01:00,T3428650,Incomplete,C8812199,Go Mini,Noida Extension,Pitampura,0,other,0,unknown,1,Customer Demand,131,2.67,4.2,4.4,UPI
2025-09-17,2026-05-08T03:36:42.000+01:00,T3428710,No Driver Found,C7281272,Auto,Madipur,Paschim Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-11,2026-05-08T08:13:58.000+01:00,T3428860,Completed,C2273591,Go Mini,Rajouri Garden,Panipat,0,other,0,unknown,0,unknown,105,25.54,3.9,4.3,Uber Wallet
2025-10-06,2026-05-08T19:27:04.000+01:00,T3428879,Incomplete,C9419564,eBike,Dwarka Mor,Ramesh Nagar,0,other,0,unknown,1,Vehicle Breakdown,830,15.42,4.2,4.4,Credit Card
2025-09-25,2026-05-08T17:48:50.000+01:00,T3430265,Completed,C4652297,Auto,India Gate,Mansarovar Park,0,other,0,unknown,0,unknown,450,31.38,4.3,4.3,UPI
2025-08-19,2026-05-08T18:43:33.000+01:00,T3430378,Completed,C6731422,Uber XL,Model Town,Nehru Place,0,other,0,unknown,0,unknown,237,31.23,4.7,3.8,UPI
2025-01-19,2026-05-08T17:10:58.000+01:00,T3430413,Incomplete,C8205914,Bike,Pitampura,Mayur Vihar,0,other,0,unknown,1,Vehicle Breakdown,194,15.34,4.2,4.4,UPI
2025-02-07,2026-05-08T22:26:53.000+01:00,T3430880,Cancelled by Driver,C1658007,Go Sedan,Samaypur Badli,Narsinghpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-25,2026-05-08T19:57:00.000+01:00,T3431109,Completed,C7508659,Auto,Dilshad Garden,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,264,6.68,4.2,4.9,UPI
2025-10-15,2026-05-08T17:58:48.000+01:00,T3431448,Completed,C1547669,Auto,Palam Vihar,Uttam Nagar,0,other,0,unknown,0,unknown,344,35.11,4.6,5.0,UPI
2025-05-22,2026-05-08T09:14:39.000+01:00,T3431976,Completed,C1204126,Auto,Chandni Chowk,Sarai Kale Khan,0,other,0,unknown,0,unknown,370,34.84,4.5,4.9,UPI
2025-09-28,2026-05-08T06:53:16.000+01:00,T3432214,Completed,C4254494,Auto,Kherki Daula Toll,Vasant Kunj,0,other,0,unknown,0,unknown,1450,49.19,4.6,4.3,Debit Card
2025-10-23,2026-05-08T19:44:44.000+01:00,T3432524,Completed,C6027325,Auto,Chanakyapuri,Karol Bagh,0,other,0,unknown,0,unknown,264,2.63,4.3,4.1,Credit Card
2025-06-24,2026-05-08T20:12:42.000+01:00,T3432603,Completed,C8982182,Premier Sedan,Shivaji Park,GTB Nagar,0,other,0,unknown,0,unknown,737,45.76,4.7,4.0,UPI
2025-06-16,2026-05-08T18:17:46.000+01:00,T3432943,Cancelled by Driver,C8157747,Go Sedan,Rohini West,Bhikaji Cama Place,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-30,2026-05-08T09:54:32.000+01:00,T3434476,Completed,C7604799,Go Mini,Karol Bagh,Rohini East,0,other,0,unknown,0,unknown,210,17.53,4.0,4.8,UPI
2025-06-11,2026-05-08T11:52:53.000+01:00,T3434720,Completed,C5097839,eBike,Paharganj,Rajiv Chowk,0,other,0,unknown,0,unknown,166,33.76,4.3,4.9,Uber Wallet
2025-05-04,2026-05-08T00:54:28.000+01:00,T3436105,Completed,C8541022,Bike,Khandsa,Noida Sector 18,0,other,0,unknown,0,unknown,89,49.24,4.8,4.9,UPI
2025-11-05,2026-05-08T19:00:50.000+01:00,T3436711,Completed,C5393240,Go Sedan,Tagore Garden,IGI Airport,0,other,0,unknown,0,unknown,279,44.44,4.2,4.2,Cash
2025-06-24,2026-05-08T20:44:56.000+01:00,T3437875,Completed,C9950823,Auto,Ramesh Nagar,Sarojini Nagar,0,other,0,unknown,0,unknown,133,32.09,3.7,4.8,UPI
2025-01-05,2026-05-08T19:45:46.000+01:00,T3437981,Cancelled by Driver,C6181887,Go Sedan,Azadpur,Chhatarpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T18:11:03.000+01:00,T3438715,Completed,C5318928,Bike,Maidan Garhi,India Gate,0,other,0,unknown,0,unknown,333,45.31,4.3,4.9,UPI
2025-11-20,2026-05-08T20:19:35.000+01:00,T3439217,Cancelled by Driver,C3238651,Go Mini,Pragati Maidan,Hero Honda Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
